"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"308173",3570,3986,3490,3876,3951,3681,2182,2791,3329,3391,3422,3103,4717,4358,4720,5284,3898,4610,4523,4025,3485,3482,3748,3502,3905,4806,5043,5224,5215,4529,4186,4095,3523,4599,4236,3708,3300,5202,5307,4840,5235,4654,5588,5540,4419,4700,4065,5635,4931,4586,3480,1973,2109,1626,1545,1890,1648,3113,2421,3028,2257,1858,2106,2385,2470
"308201",429,680,605,494,598,568,735,708,693,709,719,662,474,378,495,389,388,434,416,503,505,565,505,536,691,457,342,392,412,337,342,640,739,532,634,569,636,311,343,341,321,416,467,382,496,560,588,574,528,495,489,482,452,497,440,470,548,708,454,476,509,482,520,465,555
"308212",189,218,201,237,214,183,170,166,167,241,182,232,247,196,207,157,166,204,144,182,141,173,183,164,197,212,168,219,168,182,165,214,198,145,190,217,180,154,175,112,163,131,186,166,116,128,160,152,140,155,165,66,72,88,52,78,96,132,129,125,106,92,104,104,107
"308215",1136,1360,1249,1367,1314,1332,1492,1260,1359,1351,1416,1578,1094,962,1146,1113,832,1067,1055,1023,937,988,1085,919,1194,1031,805,882,996,764,751,1141,1128,995,1033,888,1034,829,833,848,894,900,1018,973,858,801,865,1046,925,883,744,1389,1346,1065,1171,1133,1169,1984,875,1007,889,959,829,841,783
"308218",1088,1223,1223,1140,1079,1144,809,892,996,1143,1054,1080,922,801,901,1042,758,979,868,1019,924,884,940,843,1069,864,716,818,828,711,636,908,796,914,937,860,739,658,747,668,775,707,819,822,811,929,803,1035,910,882,753,359,396,344,316,386,398,502,335,397,327,391,302,272,275
"308222",4,5,4,10,9,4,14,27,24,15,21,25,37,27,38,57,35,49,40,27,19,19,27,25,28,28,35,43,43,34,26,17,21,30,18,27,15,37,36,52,19,39,28,22,30,24,31,29,24,28,19,20,20,24,22,25,21,27,26,20,20,15,15,10,19
"308232",65,102,89,88,99,89,58,93,51,58,61,93,106,71,73,55,45,50,46,62,60,91,64,53,114,64,50,49,70,42,49,59,75,72,56,73,84,54,50,52,38,59,65,48,42,62,64,76,63,58,66,38,26,36,23,45,39,55,34,45,35,34,26,22,17
"308265",649,705,636,718,730,706,801,736,825,933,789,1080,969,926,1041,1052,829,1012,995,822,781,719,716,703,811,769,835,855,790,751,761,930,793,820,939,774,829,938,886,796,881,865,1029,975,605,717,644,865,750,763,652,702,681,669,642,638,691,996,483,564,467,567,430,405,462
"308266",12,23,12,10,25,10,31,10,11,9,17,26,11,24,17,15,15,22,16,7,6,8,16,12,13,15,12,24,24,13,17,13,21,16,16,14,7,23,19,27,24,30,23,29,12,13,10,8,18,23,11,63,48,52,52,61,40,54,22,22,19,15,16,21,24
"308267",2320,2588,2442,2658,2620,2590,1389,1574,1919,1857,1811,1868,3224,3041,3380,3564,2816,3293,3246,2503,2223,2353,2387,2231,2641,3096,2563,2896,2833,2004,1930,2367,2051,2267,2448,2145,2089,2651,2715,2481,2802,2687,3131,2805,2053,2181,1911,2590,2254,2175,1825,3245,3159,2315,2699,2793,2317,4452,1413,1729,1400,1500,1286,1275,1439
"308282",478,539,529,549,477,490,379,399,529,497,399,522,634,616,697,678,520,653,601,683,587,576,695,598,722,570,530,584,602,506,502,645,572,611,611,466,567,535,522,537,536,530,661,622,513,555,499,678,541,510,422,272,267,254,244,291,268,353,374,421,405,456,376,361,394
"308283",855,1056,906,914,926,962,1178,1132,1131,1163,1128,1275,1065,907,1085,1021,833,1000,1004,941,905,946,969,964,1255,1056,766,1052,927,763,745,1155,1189,1051,1058,915,1121,903,845,928,959,985,1046,926,871,1065,1035,1207,971,1053,906,2890,2901,2424,2823,2602,2698,4011,929,1164,1143,1203,938,1048,1070
"308291",396,432,366,423,489,456,175,177,227,223,205,221,781,829,840,831,624,799,891,303,249,296,295,269,295,831,737,794,829,618,552,368,334,390,378,339,357,818,938,899,787,752,1048,913,383,379,375,468,412,374,271,187,165,129,123,164,97,186,235,295,208,196,231,203,172
"308306",2278,2686,2328,2360,2395,2421,2605,2329,2049,2340,2254,2451,2723,2169,2498,2385,2231,2303,2121,2470,2170,2445,2449,2197,3018,2284,1996,2574,2324,1903,1887,2491,2425,2843,2388,2264,2267,2071,2100,1896,2267,2542,2385,2299,2064,2213,2235,2667,2332,2517,2284,2153,2070,1845,1709,1848,1959,3594,2013,2732,2733,2482,2141,2689,2837
"308309",0,61,0,69,0,0,42,0,0,4,0,34,36,23,0,0,0,0,0,0,0,0,69,5,34,0,13,0,12,0,0,75,0,0,0,0,0,0,0,0,0,0,0,21,37,0,81,0,0,0,0,126,124,100,66,47,0,0,8,46,0,0,0,51,0
"308311",1057,1109,1154,1217,1178,1155,961,889,1172,1062,991,1141,1187,1179,1200,1327,1067,1070,1125,1387,1113,1284,1186,1135,1093,975,989,1033,1039,701,677,1248,982,1153,1271,1270,875,958,1042,877,993,921,1069,1037,948,1094,892,1324,1198,1235,1090,1005,877,874,834,851,807,1121,773,873,778,744,674,591,573
"308318",47,56,57,41,55,63,128,113,130,111,136,145,59,45,51,68,47,53,60,89,96,95,106,107,116,35,48,52,48,34,35,80,75,87,94,99,58,48,26,32,41,45,54,65,71,72,85,70,63,85,88,25,19,29,35,23,32,25,66,82,69,55,58,65,57
"308320",119,132,139,147,118,128,319,291,239,257,271,257,173,166,161,176,165,144,143,243,220,216,252,216,277,171,137,134,137,110,106,189,171,196,207,175,140,118,119,144,139,119,176,138,141,190,203,167,176,171,166,57,64,55,66,56,64,56,139,129,163,96,114,154,130
"308322",26,16,35,32,27,33,29,18,21,18,26,19,115,67,99,96,82,77,106,39,58,52,61,55,65,93,188,166,183,179,104,26,31,45,52,31,36,209,219,214,146,209,286,267,55,43,49,48,48,48,38,23,24,31,16,23,24,30,34,34,29,58,23,29,31
"308326",94,125,108,149,147,136,121,146,134,93,135,122,165,150,189,171,133,179,164,176,187,159,151,189,215,173,126,107,136,108,114,78,79,147,108,97,64,98,113,110,147,153,143,129,106,137,114,141,118,115,100,119,112,113,93,111,90,182,80,115,98,119,108,82,120
"308335",1717,1880,1781,1766,1778,1865,1867,1834,1937,2049,2186,2148,2658,2381,2672,2579,2189,2575,2441,2470,2256,2623,2511,2223,2821,1896,1844,2232,2115,1663,1708,3080,2998,2906,3230,3208,2825,1906,2104,1997,1970,2096,2369,2085,2899,3115,2837,3367,3088,3043,2896,2606,2443,2097,2124,2196,2136,3319,2931,3193,2824,2502,2671,2472,2542
"308336",117,135,149,157,133,131,106,120,154,108,128,154,251,206,206,253,233,229,228,216,198,210,204,192,204,176,226,215,193,112,122,176,165,199,193,241,153,164,180,157,189,178,210,203,200,216,185,199,192,249,192,165,128,146,122,133,116,150,262,286,233,269,195,195,209
"308337",143,158,156,157,147,172,126,144,178,129,142,144,264,238,270,315,223,272,224,320,267,334,295,293,339,191,219,236,246,200,158,270,252,253,318,253,251,223,232,194,227,244,209,243,279,283,258,270,249,265,260,54,62,45,38,72,47,81,57,46,64,77,48,61,44
"308339",192,168,186,182,182,174,62,80,119,96,115,96,240,204,229,268,163,233,208,205,161,193,174,170,192,234,271,257,283,209,194,179,126,208,201,204,182,265,295,229,267,262,296,342,174,233,149,236,201,217,200,47,57,56,54,56,55,55,138,138,141,116,115,130,109
"308341",397,331,413,396,330,330,248,304,477,405,274,395,262,250,284,367,295,293,279,435,250,320,189,235,200,513,734,638,544,477,426,321,196,324,398,384,229,686,733,479,692,523,695,625,284,426,272,536,547,611,464,201,193,163,155,211,170,171,436,451,262,478,347,203,283
"308345",723,724,725,889,747,772,505,442,584,587,542,592,1075,899,1108,1152,949,1194,988,691,653,685,591,600,616,856,843,817,854,688,784,650,545,751,812,638,617,824,903,783,771,874,1029,1006,616,706,617,777,713,748,634,545,396,486,439,478,525,746,456,480,443,548,422,345,409
"308346",9,9,7,11,6,15,5,4,7,8,4,5,14,17,10,14,10,7,12,10,3,4,6,8,11,11,14,13,18,17,13,15,11,16,12,18,14,7,14,13,12,19,23,23,16,12,14,18,10,8,16,8,3,3,3,6,3,13,9,9,4,12,5,4,10
"308350",0,0,0,0,0,1,0,2,4,1,1,1,1,0,2,1,1,2,1,3,2,3,3,1,4,6,7,8,8,12,2,6,3,6,2,5,2,20,19,9,8,18,29,29,7,7,6,5,3,8,4,13,8,8,3,2,3,8,7,5,0,3,6,3,2
"308361",365,413,416,472,451,450,282,297,296,228,279,320,407,364,462,354,343,414,380,404,396,382,404,339,559,390,325,433,374,292,336,376,423,477,308,361,415,353,306,335,349,390,440,383,262,320,327,429,281,372,350,214,176,186,192,176,223,265,118,183,167,197,140,141,153
"308362",459,576,551,542,553,546,312,301,276,341,283,313,375,314,377,425,347,409,425,350,328,333,348,349,373,524,390,437,426,329,315,499,457,474,489,408,451,452,408,382,395,481,540,474,407,390,428,487,400,497,421,296,259,219,221,252,200,308,214,229,215,322,193,180,190
"308366",371,377,377,381,381,383,529,449,511,565,534,520,346,304,371,368,287,356,324,517,404,520,492,446,497,336,335,365,338,302,259,544,496,462,559,630,410,329,336,331,376,339,404,362,424,502,426,523,421,470,453,168,158,157,155,157,166,214,205,194,196,245,185,142,172
"308376",52,73,38,56,43,46,58,41,63,66,52,72,73,60,54,73,49,60,54,62,49,64,48,46,52,68,51,52,67,48,54,123,102,93,79,102,98,42,38,53,50,50,89,49,69,95,90,106,117,103,93,649,576,510,507,607,548,1028,129,169,154,118,121,131,132
"308381",209,252,220,223,254,239,137,174,184,171,194,169,248,241,205,239,194,231,207,255,165,244,220,189,247,201,176,222,210,163,171,226,174,225,257,186,195,199,176,178,200,185,198,240,206,237,212,256,223,237,174,72,70,93,70,79,90,67,105,145,104,124,100,114,104
"308384",1296,1603,1467,1426,1520,1525,2971,2155,1968,2262,2174,2197,1976,1668,1843,1927,1665,1861,1725,1836,1751,2040,2021,1895,2301,1851,1583,1826,1687,1575,1611,2461,2421,2243,2860,2381,2391,1501,1562,1611,1692,1835,1817,1662,2235,2375,2166,2423,2158,2110,2382,1112,1065,1025,1044,971,1067,1400,1986,2060,2285,2490,1917,1849,1658
"308387",34,28,35,34,25,30,20,37,26,31,30,35,18,17,18,21,15,15,22,6,15,21,12,19,19,26,16,17,8,11,8,19,18,23,16,14,13,15,10,9,12,14,9,21,32,21,28,42,17,24,14,170,173,153,171,133,120,131,14,18,10,19,14,11,20
"308390",1077,1259,1121,1095,1195,1080,1109,1094,1234,1173,1166,1228,1146,993,1206,1243,913,1062,1090,1246,1090,1257,1117,1142,1140,830,834,851,803,658,537,1074,1036,1120,1050,1057,1039,730,795,667,695,744,849,815,918,1056,752,1099,1026,980,894,287,275,285,238,280,280,322,844,905,821,698,738,776,728
"308392",2210,2563,2576,2433,2396,2344,1889,1882,2373,2281,2214,2284,2707,2302,2603,2728,2199,2651,2508,2265,1952,2160,2062,1899,2347,2624,2229,2409,2365,2119,1907,2690,2595,2603,2901,2700,2554,2342,2456,2168,2427,2353,2711,2473,2413,2757,2231,3106,2668,2608,2593,1602,1477,1242,1347,1423,1243,1949,2112,2045,1948,1879,1872,1706,1773
"308393",14,21,19,20,21,18,19,17,13,21,18,23,51,49,47,47,51,40,44,51,55,43,35,44,52,37,61,87,73,63,58,33,23,42,49,29,26,55,63,57,41,62,67,70,52,58,42,74,64,62,59,22,20,25,19,18,21,18,20,30,19,21,18,21,21
"308398",2387,2307,2202,2369,2229,2247,1482,1458,1712,1584,1710,1822,2010,1747,1902,1888,1568,1868,1816,1925,1674,1911,1774,1735,1996,1953,1482,1620,1539,1304,1333,1613,1447,1601,1896,1795,1519,1509,1537,1381,1450,1478,1686,1632,1578,1765,1515,1742,1605,1662,1584,2936,2584,2442,2522,2654,2592,3812,1916,1909,1737,1685,1651,1589,1625
"308404",1152,1279,1139,1256,1238,1242,1521,1301,1529,1401,1552,1400,1341,1094,1341,1297,1029,1255,1177,1374,1244,1480,1478,1305,1460,1086,861,1072,1008,915,957,1121,1049,1213,1384,1174,1085,911,990,927,951,1028,1105,1003,1095,1263,1108,1196,1025,1125,1197,646,624,605,597,562,651,810,595,542,607,596,479,497,483
"308405",6252,6745,6769,6881,6508,6470,8833,7104,8360,7968,8569,8305,10913,9444,10836,11191,8670,10374,9861,10426,8824,9598,8908,8419,8988,7700,8524,9496,9256,7277,6568,8058,7502,10051,10168,9426,7124,9051,9288,8811,8589,9046,10004,10233,8689,9749,7991,10191,9577,9866,9578,5393,4889,4316,4971,4750,4203,6822,7329,7796,7356,7951,6517,6841,8097
"308406",322,313,247,290,314,279,162,245,294,270,273,294,401,369,460,466,396,449,439,380,311,375,333,314,281,429,552,588,551,458,405,384,334,422,497,462,365,529,565,536,543,539,654,614,413,489,377,474,452,499,487,378,329,378,350,456,416,622,334,285,251,287,266,255,225
"308408",2,9,7,2,12,5,0,7,11,3,13,0,13,18,12,16,12,5,27,14,12,7,7,6,7,13,14,14,10,10,12,10,6,11,6,11,2,17,18,20,29,25,23,28,12,18,18,24,26,21,13,4,2,2,1,3,7,4,3,6,4,4,7,3,1
"308409",300,322,347,353,327,333,614,495,524,565,545,557,700,593,597,717,520,573,594,732,590,721,679,606,780,500,469,565,529,395,369,797,741,728,969,771,725,485,528,484,573,520,686,598,673,780,699,905,787,794,784,272,284,220,195,229,216,351,350,368,302,423,320,328,307
"308410",905,991,959,1014,1069,966,652,749,710,780,811,669,1171,991,1204,1188,1009,1138,1196,764,721,750,691,640,868,1295,897,1079,1063,844,915,749,649,862,665,728,730,1003,997,1007,1056,1238,1198,1282,809,758,704,796,744,755,806,390,385,318,392,362,373,440,784,725,828,565,656,769,826
"308415",606,614,582,626,615,535,646,532,661,639,637,667,560,529,543,541,449,482,488,604,560,573,582,581,671,454,292,349,317,265,268,527,472,522,612,513,452,270,304,298,323,298,426,333,420,507,390,532,401,481,425,569,449,455,536,545,465,769,571,536,492,528,508,415,433
"308416",1160,1416,1413,1273,1302,1347,2663,1591,1644,1879,1902,1761,1047,878,1058,1066,819,978,970,1281,1122,1374,1257,1252,1522,873,785,1012,954,703,695,2046,2018,1702,2296,1914,1924,927,963,987,917,1005,1089,1018,1749,1890,1670,2065,1756,1748,1735,994,947,976,880,894,955,1116,1615,1638,1705,2182,1470,1547,1432
"308417",941,1191,1107,1101,1139,1015,550,486,566,647,534,585,1133,921,1043,1123,898,1032,1029,619,501,612,531,606,630,1075,957,1136,1133,872,846,981,915,851,1025,1066,955,1110,1143,982,1171,1129,1258,1090,814,1011,829,1120,908,971,956,642,641,525,546,663,625,615,604,562,574,472,539,471,402
"308420",55,69,97,64,80,71,37,46,60,56,66,39,95,87,85,106,75,76,90,122,87,81,112,83,110,88,79,106,90,76,70,77,92,67,93,91,78,77,97,71,59,65,95,93,90,98,71,106,101,78,84,24,27,37,18,38,35,55,37,37,37,52,36,36,40
"308428",8,1,5,2,5,4,14,27,13,12,25,17,29,8,17,17,20,22,18,13,17,10,16,15,24,9,10,13,17,21,6,20,18,20,17,18,23,12,14,20,17,9,16,10,12,11,15,31,16,18,21,9,5,2,8,3,4,5,10,14,11,7,12,5,5
"308429",35,65,42,43,44,59,34,32,35,51,30,41,52,38,48,26,34,45,19,12,9,14,13,11,16,112,12,12,10,10,6,21,17,14,25,10,18,9,4,6,8,8,9,5,13,9,12,12,11,14,9,1071,980,792,966,1006,722,1088,169,137,132,102,138,78,86
"308430",32,43,53,41,57,56,49,45,59,65,65,56,134,98,129,164,142,116,154,72,63,75,37,54,63,87,136,134,113,88,87,60,62,68,108,86,34,125,153,111,163,121,186,148,75,109,55,118,111,87,107,39,36,35,41,39,47,33,79,63,49,57,48,52,41
"308431",55,74,64,56,62,51,52,54,67,78,79,71,66,46,59,66,50,66,45,68,69,87,91,80,92,48,42,84,77,63,43,82,86,85,122,94,85,50,58,66,57,65,74,64,58,96,54,86,70,65,86,78,58,45,52,58,56,59,64,82,53,42,48,50,41
"308434",1100,1144,1198,1191,1251,1143,1345,1171,1404,1438,1313,1396,1098,950,1096,1208,975,1086,1079,1073,872,979,927,912,917,1254,1051,1148,1066,827,809,998,880,1012,1072,1018,823,1073,1246,1106,1202,1046,1291,1236,902,1048,846,1219,1034,1130,1008,1580,1428,1358,1453,1478,1333,2278,732,765,718,708,687,679,723
"308435",2927,2917,3127,3030,2806,2672,1645,1673,2426,2237,1859,2192,2720,2668,2440,3053,2188,2784,2402,2665,2123,2340,1828,1995,1726,2574,2481,2144,2059,2008,1974,2396,1723,2353,2848,2731,1599,2284,2468,1796,2565,1877,2448,2220,1833,2596,1657,3171,2791,2955,2452,4288,3902,2790,3640,3616,2906,4942,1776,1885,1494,1665,1392,1101,1182
"308436",7,17,11,13,17,19,1,7,4,5,8,5,18,6,20,18,12,10,22,11,9,8,9,9,5,13,19,11,11,14,7,9,14,8,11,7,9,13,9,9,7,10,11,12,12,10,11,16,7,15,12,8,3,8,2,2,4,7,5,1,10,4,5,2,6
"308440",14,19,12,18,23,11,7,17,16,15,14,18,14,14,13,15,12,14,12,17,22,13,16,23,18,8,8,10,8,5,14,27,12,20,21,16,15,8,5,9,5,11,9,13,19,18,33,31,24,18,21,36,34,26,37,29,36,16,41,23,24,28,39,49,30
"308441",179,212,188,215,194,209,307,402,311,271,416,274,356,360,380,318,303,318,295,382,373,402,449,372,477,214,232,315,240,225,221,351,398,417,402,443,341,228,277,257,324,293,314,271,439,467,548,445,378,439,514,64,74,80,69,88,94,73,314,336,351,270,313,355,360
"308443",266,269,274,267,263,245,140,190,203,177,206,171,253,248,283,274,205,251,269,201,174,263,215,228,272,238,205,222,214,155,150,239,234,273,296,260,211,199,215,222,204,229,259,210,250,311,263,278,239,255,271,71,76,66,60,72,62,93,125,128,124,146,159,123,178
"308444",731,1027,849,858,839,855,1390,1867,2077,2352,2139,2222,1610,1456,1471,1358,1097,1440,1198,1942,1803,1994,1909,1838,2253,1103,1388,1582,1511,1385,1223,3261,2949,2603,2923,2850,2694,1431,1634,1517,1832,1466,1929,1503,2558,2745,2616,3437,2828,2892,2549,1752,1718,1565,1349,1654,1717,1504,2196,2341,2058,1984,1837,1828,1462
"308445",12,33,18,18,14,15,55,29,41,61,36,50,29,34,19,28,29,27,27,59,46,55,49,48,51,22,15,20,17,16,27,108,68,52,74,75,59,21,16,18,31,18,23,24,49,59,54,68,72,74,74,36,34,40,35,46,34,29,49,54,43,50,47,35,41
"308449",43,65,65,61,67,51,30,39,42,49,46,35,50,45,35,41,33,47,33,28,23,26,32,21,24,49,38,42,46,30,37,39,52,42,57,47,66,42,49,48,53,60,56,59,28,31,33,48,29,29,24,36,22,26,26,27,36,42,27,39,35,22,25,24,25
"308451",353,364,322,333,330,312,501,387,480,454,469,447,313,284,334,287,252,282,294,265,278,253,289,265,279,323,247,329,259,250,246,288,310,318,371,314,264,282,277,255,318,295,342,279,305,329,284,332,329,300,294,1178,1129,1031,1106,1033,1079,2011,653,577,593,533,553,530,517
"308453",572,663,640,682,628,643,494,522,551,441,550,508,405,398,383,419,354,417,382,463,406,518,458,453,503,512,390,455,450,386,411,474,531,507,611,563,395,335,371,382,457,385,440,347,571,614,532,613,542,597,570,1444,1345,1115,1245,1159,1278,2047,579,597,509,610,469,453,510
"308457",1433,1550,1440,1558,1474,1483,1204,1284,1549,1361,1598,1315,1581,1391,1497,1599,1310,1386,1435,1729,1489,1806,1630,1563,1806,1410,1273,1429,1307,1062,1050,1653,1698,1754,1850,1804,1605,1273,1345,1186,1307,1374,1546,1370,1678,2016,1703,1880,1667,1723,1722,1056,967,823,908,867,713,1181,812,834,820,844,780,704,753
"308458",61,62,56,74,72,47,42,29,47,45,46,60,130,108,113,115,90,137,105,50,52,58,61,48,81,75,99,111,85,85,70,57,48,67,64,55,48,94,86,76,48,63,70,88,57,74,45,85,54,64,38,357,353,289,309,326,270,589,102,97,109,125,84,87,67
"308463",931,908,926,937,934,925,455,432,546,530,566,588,699,604,602,674,548,658,506,653,489,607,556,541,553,752,498,579,512,427,411,616,532,638,720,701,579,483,546,441,513,463,537,542,529,633,494,636,596,598,531,204,198,162,172,186,148,141,400,372,364,287,326,315,308
"308468",940,835,850,947,947,899,413,598,686,692,721,632,1029,903,971,1069,848,933,957,782,707,797,622,713,764,1017,895,976,875,781,662,653,544,913,830,768,505,880,904,822,968,786,962,892,842,934,694,924,925,896,864,1880,1740,1316,1623,1641,1375,2450,427,524,482,472,425,438,475
"308472",3509,4116,3828,3993,3989,3899,3696,3697,4026,4053,4379,4167,5218,4563,5088,5310,4186,4833,4987,4248,3950,4263,4134,3882,4484,4319,4001,4723,4278,3477,3240,4279,3965,4365,4401,4181,3963,4043,4241,3939,4307,4015,4704,4546,4001,4331,3827,4733,4360,4439,3781,6725,6124,5414,6173,5942,5559,10267,4124,4610,4232,4169,3619,3809,3793
"308473",2725,2704,2769,2656,2793,2890,1232,1274,1798,1759,1524,1865,2136,1882,1954,2264,1644,1885,1996,1807,1510,1696,1415,1394,1475,1928,1530,1608,1544,1176,1132,1249,1041,1418,1514,1498,1057,1583,1656,1359,1664,1368,1679,1715,1203,1456,1013,1643,1366,1462,1265,1593,1507,1060,1305,1344,1108,1728,1009,1051,872,889,867,787,803
"308476",114,124,111,112,109,97,42,49,66,57,58,83,174,144,184,183,152,202,180,93,73,116,64,85,87,233,211,211,272,211,158,93,86,147,105,90,71,188,271,242,184,259,287,285,115,127,136,133,122,139,118,405,346,299,361,327,260,501,93,112,135,79,98,122,164
"308478",38,45,24,50,41,34,35,39,41,31,46,30,59,60,61,72,43,54,54,53,42,39,32,25,50,62,82,67,75,73,68,50,47,53,56,70,53,63,100,77,95,71,119,100,58,50,57,57,52,65,54,49,47,49,46,64,54,60,38,32,48,39,38,37,15
"308482",2189,2565,2349,2680,2518,2559,3104,2716,3102,3505,3128,3607,2389,2087,2636,2461,2128,2628,2141,1539,1719,1606,1846,1770,1872,2632,1957,2147,2264,1634,1723,3286,2948,2015,2209,2448,2725,2087,2094,2016,2129,2213,2414,2347,1750,1975,1783,2389,1817,1950,1641,1705,1556,1513,1376,1577,1624,2750,950,1004,933,1047,859,779,800
"308490",521,574,538,529,527,540,895,826,769,805,871,763,489,465,528,543,432,477,497,692,567,701,690,602,795,500,352,449,440,388,397,723,859,740,832,679,670,341,434,377,482,525,526,436,667,774,729,776,707,698,709,531,466,536,463,520,521,737,643,697,677,741,515,574,524
"308495",104,87,126,93,95,75,91,80,127,123,74,128,135,91,94,145,115,101,112,132,90,138,107,113,88,115,113,118,111,93,92,143,78,122,136,131,67,95,131,100,127,114,130,115,107,159,109,138,148,154,141,247,216,173,239,255,150,232,165,167,146,165,116,73,127
"308496",23,25,20,18,29,29,34,29,38,48,28,51,15,21,8,18,18,20,13,21,25,17,14,12,20,16,11,11,13,9,9,16,18,37,26,23,27,12,9,9,8,25,20,13,16,21,21,32,27,17,21,19,9,7,8,7,9,10,30,19,12,16,14,11,15
"308503",175,194,130,167,209,225,189,152,199,213,231,194,186,161,202,176,114,133,169,217,176,226,193,192,198,125,119,162,178,102,105,223,212,203,231,313,255,157,183,135,128,144,172,182,228,220,203,174,161,202,192,157,98,106,145,117,112,201,179,182,175,156,141,143,163
"308508",624,768,715,614,606,706,880,1012,1090,1141,1105,1181,740,595,711,759,611,655,658,779,690,715,780,762,967,573,485,548,581,455,448,1186,1156,752,965,939,965,494,533,508,599,602,744,588,774,749,672,921,813,779,693,483,406,447,342,481,440,554,769,799,742,680,677,638,624
"308509",1572,1701,1597,1678,1700,1622,1320,1420,1536,1553,1499,1554,1537,1343,1576,1595,1350,1403,1676,1261,1168,1164,1151,1203,1244,1637,1391,1623,1596,1241,1201,1258,1123,1117,1286,1196,1089,1571,1566,1521,1658,1616,1913,1749,1168,1226,1046,1527,1335,1310,1021,2297,2084,1680,1889,2041,1788,3214,1088,1142,1071,1253,947,971,934
"308511",0,1,3,2,1,0,0,1,3,3,1,1,0,0,1,1,0,2,1,9,6,6,6,6,5,0,0,2,3,1,1,8,1,8,4,4,9,1,0,0,0,1,1,1,5,7,8,4,5,4,3,152,130,122,135,116,126,95,11,5,7,11,4,9,2
"308516",202,204,195,174,177,187,229,212,231,229,281,257,257,201,244,219,186,191,194,234,204,225,207,250,287,157,151,201,166,140,125,207,216,221,235,164,185,158,124,150,174,134,169,186,162,178,147,177,168,146,194,358,350,376,316,380,494,430,265,268,298,267,253,255,298
"308518",675,885,723,758,786,802,889,832,820,878,885,771,719,532,707,729,601,673,750,664,574,674,633,669,785,732,509,608,642,487,521,931,917,749,966,892,893,518,523,520,604,656,693,639,790,910,795,838,750,779,755,359,325,268,310,312,335,412,594,616,746,693,601,549,575
"308519",311,394,390,393,398,413,429,480,495,688,535,696,551,327,488,457,404,490,366,542,443,470,489,455,525,430,577,599,560,478,407,1027,928,657,755,683,838,540,546,493,520,552,611,569,532,563,556,721,658,611,500,320,317,283,289,289,309,383,500,572,502,400,450,418,363
"308523",39,60,58,74,50,55,97,76,121,100,102,116,77,75,77,94,84,89,84,111,91,100,84,112,112,86,87,100,113,72,77,91,111,100,121,108,66,94,102,99,114,106,148,118,89,95,84,143,116,126,95,110,96,83,74,127,94,95,148,143,116,108,131,120,111
"308537",586,767,597,634,710,722,391,472,530,571,625,480,1081,911,1003,1055,822,974,1023,934,843,938,891,827,1113,801,917,1119,1078,925,889,824,765,1037,903,789,780,943,924,897,1045,1033,1196,1049,902,982,917,974,991,852,885,428,399,473,386,445,423,568,601,671,677,567,571,612,723
"308543",909,1010,1034,1026,915,987,778,761,848,808,849,742,917,749,872,1018,718,882,888,714,597,695,652,657,771,914,739,924,861,666,673,671,599,690,796,717,591,770,850,771,818,856,889,931,645,710,677,791,768,708,735,346,380,359,310,350,352,484,308,297,286,339,286,262,287
"308556",326,305,313,337,377,312,326,202,223,256,254,216,373,277,348,388,283,351,331,280,223,278,231,199,224,399,308,347,303,274,230,276,279,311,385,343,219,278,324,326,326,314,394,361,273,345,286,384,322,326,325,378,348,291,338,349,312,372,313,279,246,310,248,280,260
"308557",146,131,109,129,132,141,259,294,320,246,291,296,170,208,142,179,123,162,142,302,267,358,279,265,238,150,164,190,155,144,168,284,218,291,403,319,202,188,180,147,214,147,180,197,342,440,297,433,354,371,318,49,50,46,61,49,47,49,266,318,237,321,216,237,293
"308561",23,42,37,36,54,31,32,21,28,30,28,30,25,17,20,11,8,36,18,22,14,15,30,22,28,21,16,8,17,15,16,20,23,14,25,22,10,19,13,22,9,24,15,22,14,18,15,18,16,20,11,8,10,6,11,19,6,17,10,10,6,16,5,15,11
"308565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,10,8,12,13,11,10,0,0,0,0,0,0,0
"308568",189,179,220,179,178,187,377,283,310,411,345,401,589,504,606,574,488,548,478,682,673,776,658,669,837,287,314,363,385,286,290,639,609,534,668,648,596,377,365,340,338,403,430,376,522,615,506,660,585,676,546,1431,1334,1171,1250,1253,1073,2135,1050,926,1037,1042,917,861,685
